engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
98,23,-0.0008,0.0,100.0,14.99999999999997,83.81111111111109,605.9,506.3166666666666,1.0080135162626236,1.4899570510557658,38.192818549830214,2388.1,9055.24,1.3,3.2625991511318295,35.976154080073485,2388.02,8142.88,8.4542,0.03,392,2388,100.0,17.6946383537,10.573056707752,157,0
98,24,-0.0027,-0.0001,100.0,14.99999999999997,83.78888888888889,612.2944444444444,506.7,1.0080135162626236,1.4899570510557658,38.25969769557404,2388.06,9057.92,1.3,3.2660465297784183,35.98787516747189,2388.1,8140.38,8.4249,0.03,394,2388,100.0,17.6265994982,10.566751773809,156,0
98,25,0.0034,-0.0003,100.0,14.99999999999997,83.85555555555555,611.6222222222221,507.41666666666663,1.0080135162626236,1.4899570510557658,38.183855365349075,2387.99,9063.98,1.3,3.2543254423800163,35.94926452663009,2388.07,8139.23,8.4186,0.03,392,2388,100.0,17.6946383537,10.600090813004,155,0
98,26,-0.0026,-0.0005,100.0,14.99999999999997,83.58888888888887,611.1,509.60555555555555,1.0080135162626236,1.4899570510557658,38.192818549830214,2388.12,9061.58,1.3,3.2563938695679693,36.0037331092462,2388.06,8139.7,8.38,0.03,393,2388,100.0,17.635671345600002,10.623949771666002,154,0
98,27,0.0016,-0.0002,100.0,14.99999999999997,83.6722222222222,611.4277777777778,505.15000000000003,1.0080135162626236,1.4899570510557658,38.20936596733384,2388.08,9055.16,1.3,3.2784570929061387,35.979601458720076,2388.07,8142.62,8.3849,0.03,393,2388,100.0,17.635671345600002,10.598457880472,153,0
98,28,0.001,-0.0003,100.0,14.99999999999997,83.90555555555558,609.05,503.7555555555556,1.0080135162626236,1.4899570510557658,38.19006064691294,2388.07,9055.86,1.3,3.2529464909213806,35.94305924506623,2388.03,8138.43,8.405,0.03,392,2388,100.0,17.617527650800003,10.567023929231,152,0
98,29,0.0021,0.0002,100.0,14.99999999999997,83.69444444444447,608.35,506.29999999999995,1.0080135162626236,1.4899570510557658,38.18247641389044,2388.13,9059.19,1.3,3.27500971425955,35.9768435558028,2388.08,8141.38,8.4441,0.03,392,2388,100.0,17.7399975907,10.589612829257,151,0
98,30,-0.0014,0.0001,100.0,14.99999999999997,83.57777777777778,606.1166666666667,505.2666666666667,1.0080135162626236,1.4899570510557658,38.22177653046156,2388.04,9053.42,1.3,3.2612201996731938,35.96029613829917,2388.07,8140.3,8.4486,0.03,393,2388,100.0,17.7263898196,10.600725842322001,150,0
98,31,0.0029,-0.0002,100.0,14.99999999999997,83.65555555555555,610.4111111111112,508.99999999999994,1.0080135162626236,1.4899570510557658,38.20591858868725,2388.04,9063.55,1.3,3.272251811342279,36.007869963622106,2388.08,8142.0,8.4409,0.03,392,2388,100.0,17.5948480323,10.564347734248,149,0
98,32,-0.0024,0.0005,100.0,14.99999999999997,83.54999999999997,608.6166666666667,510.0722222222222,1.0080135162626236,1.4899570510557658,38.14662367596592,2388.08,9059.79,1.3,3.264667578319783,35.976154080073485,2388.04,8138.55,8.4363,0.03,394,2388,100.0,17.599383956,10.588977799939,148,0
98,33,-0.0027,0.0005,100.0,14.99999999999997,84.26111111111112,602.5722222222222,509.0111111111112,1.0080135162626236,1.4899570510557658,38.147313151695236,2388.08,9061.26,1.3,3.2522570151920625,36.00028573059961,2388.06,8144.98,8.4585,0.03,393,2388,100.0,17.608455803400002,10.558813907334,147,0
98,34,0.0016,0.0001,100.0,14.99999999999997,83.8222222222222,609.4944444444444,505.2666666666667,1.0080135162626236,1.4899570510557658,38.17489218086795,2388.04,9058.68,1.3,3.2756991899888677,35.99545940049439,2388.0,8134.38,8.4438,0.03,394,2388,100.0,17.6039198797,10.556999537854,146,0
98,35,0.0024,-0.0002,100.0,14.99999999999997,83.74444444444443,607.9333333333334,507.0888888888889,1.0080135162626236,1.4899570510557658,38.13559206429684,2388.04,9058.95,1.3,3.2660465297784183,36.00028573059961,2388.09,8138.06,8.4251,0.03,391,2388,100.0,17.644743193,10.563667345693002,145,0
98,36,0.0025,-0.0003,100.0,14.99999999999997,83.74444444444443,608.5166666666667,503.1111111111111,1.0080135162626236,1.4899570510557658,38.18316588961976,2388.05,9063.27,1.3,3.2625991511318295,35.97477512861485,2388.07,8138.5,8.4164,0.03,392,2388,100.0,17.635671345600002,10.563712704930001,144,0
98,38,0.0018,0.0001,100.0,14.99999999999997,83.8388888888889,610.3833333333332,507.8333333333333,1.0080135162626236,1.4899570510557658,38.20867649160452,2388.09,9063.79,1.3,3.2736307628009143,35.98373831309598,2388.04,8142.03,8.3958,0.03,392,2388,100.0,17.6810305826,10.583398613788,142,0
98,39,-0.0024,-0.0002,100.0,14.99999999999997,83.76111111111113,610.3222222222222,506.68333333333334,1.0080135162626236,1.4899570510557658,38.18868169545431,2388.02,9059.1,1.3,3.2688044326956893,35.98235936163734,2388.1,8136.43,8.4178,0.03,392,2388,100.0,17.685566506300002,10.576866883660001,141,0
98,40,0.001,0.0002,100.0,14.99999999999997,84.11666666666669,606.4499999999999,506.9388888888889,1.0080135162626236,1.4899570510557658,38.19143959837157,2388.09,9056.52,1.3,3.269493908425008,35.99959625487029,2388.07,8136.99,8.4031,0.03,392,2388,100.0,17.590312108600003,10.580767778042,140,0
98,41,0.0014,0.0001,100.0,14.99999999999997,83.65,608.8499999999999,507.3111111111111,1.0080135162626236,1.4899570510557658,38.17144480222136,2388.03,9060.08,1.3,3.2798360443647745,36.01338576945665,2388.04,8141.34,8.3773,0.03,392,2388,100.0,17.6265994982,10.598095006576001,139,0
98,42,0.0007,0.0001,100.0,14.99999999999997,83.60555555555553,609.6333333333333,508.37777777777774,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.09,9051.3,1.3,3.270872859883643,36.000975206328924,2388.09,8143.62,8.422,0.03,393,2388,100.0,17.6039198797,10.578862690088,138,0
98,43,0.0017,-0.0003,100.0,14.99999999999997,83.79444444444444,609.7166666666667,508.95,1.0080135162626236,1.4899570510557658,38.172134277950676,2388.13,9060.52,1.3,3.2736307628009143,35.98787516747189,2388.1,8137.93,8.4159,0.03,393,2388,100.0,17.7263898196,10.569745483451,137,0
98,44,0.0003,0.0,100.0,14.99999999999997,83.78333333333333,605.95,505.3333333333333,1.0080135162626236,1.4899570510557658,38.13490258856752,2388.1,9059.71,1.3,3.2598412482145585,36.00235415778756,2388.03,8140.58,8.4357,0.03,391,2388,100.0,17.6719587352,10.562215850109,136,0
98,45,0.0041,-0.0004,100.0,14.99999999999997,83.6388888888889,608.3111111111111,506.68888888888887,1.0080135162626236,1.4899570510557658,38.172134277950676,2388.03,9066.51,1.3,3.267425481237054,35.99614887622371,2388.06,8139.92,8.412,0.03,392,2388,100.0,17.6628868878,10.588841722228,135,0
98,46,-0.0002,0.0003,100.0,14.99999999999997,83.64444444444445,610.0166666666667,505.7166666666667,1.0080135162626236,1.4899570510557658,38.174202705138626,2388.09,9054.05,1.3,3.2715623356129613,36.01269629372733,2388.07,8136.85,8.4417,0.03,393,2388,100.0,17.667422811500003,10.611838855387001,134,0
98,47,-0.0007,0.0002,100.0,14.99999999999997,83.31666666666665,610.5777777777778,508.47222222222223,1.0080135162626236,1.4899570510557658,38.20591858868725,2388.07,9059.11,1.3,3.269493908425008,36.02648580831369,2388.12,8140.39,8.4279,0.03,392,2388,100.0,17.6402072693,10.54012590169,133,0
98,48,0.0006,0.0002,100.0,14.99999999999997,83.47777777777775,607.9333333333334,506.5166666666667,1.0080135162626236,1.4899570510557658,38.259008219844716,2388.09,9063.63,1.3,3.2825939472820456,35.94719609944214,2388.05,8141.85,8.4026,0.03,393,2388,100.0,17.7445335144,10.621137498972,132,0
98,49,0.0002,0.0001,100.0,14.99999999999997,83.71111111111112,607.2166666666667,509.28333333333336,1.0080135162626236,1.4899570510557658,38.181786938161125,2388.04,9066.27,1.3,3.269493908425008,36.00511206070484,2388.08,8142.14,8.4551,0.03,392,2388,100.0,17.685566506300002,10.560174684444,131,0
98,50,-0.0014,-0.0,100.0,14.99999999999997,84.04444444444447,611.8666666666667,509.4277777777778,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.07,9055.13,1.3,3.280525520094092,35.95064347808872,2388.09,8144.92,8.4153,0.03,393,2388,100.0,17.644743193,10.577139039082,130,0
98,51,0.002,-0.0002,100.0,14.99999999999997,83.90000000000002,609.4888888888888,509.51666666666665,1.0080135162626236,1.4899570510557658,38.15282895752978,2388.06,9062.15,1.3,3.2729412870715966,35.95202242954737,2388.07,8137.83,8.4376,0.03,393,2388,100.0,17.608455803400002,10.581901758967001,129,0
98,52,-0.0014,-0.0003,100.0,14.99999999999997,83.81111111111109,610.3833333333332,507.94444444444446,1.0080135162626236,1.4899570510557658,38.19075012264226,2388.08,9060.41,1.3,3.277767617176821,35.94857505090077,2388.06,8136.82,8.4473,0.03,393,2388,100.0,17.667422811500003,10.550694603911001,128,0
98,53,0.0049,-0.0004,100.0,14.99999999999997,83.65,609.4555555555555,508.0888888888889,1.0080135162626236,1.4899570510557658,38.15558686044705,2388.02,9061.72,1.3,3.2832834230113632,36.00718048789279,2388.04,8140.19,8.4282,0.03,391,2388,100.0,17.6538150404,10.579996671013001,127,0
98,54,0.0014,-0.0002,100.0,14.99999999999997,83.53333333333332,607.5111111111112,507.58888888888885,1.0080135162626236,1.4899570510557658,38.200402782852706,2388.06,9064.69,1.3,3.2529464909213806,35.98856464320121,2388.09,8141.3,8.4272,0.03,394,2388,100.0,17.6265994982,10.550649244674002,126,0
98,55,-0.0053,-0.0004,100.0,14.99999999999997,84.2,609.1166666666666,507.1444444444444,1.0080135162626236,1.4899570510557658,38.19557645274749,2388.04,9060.13,1.3,3.2688044326956893,35.98235936163734,2388.08,8141.5,8.3903,0.03,390,2388,100.0,17.6402072693,10.575324669602,125,0
98,56,0.0008,0.0003,100.0,14.99999999999997,83.72777777777777,605.838888888889,507.21111111111117,1.0080135162626236,1.4899570510557658,38.1535184332591,2388.13,9061.09,1.3,3.279146568635457,35.98235936163734,2388.05,8143.95,8.4089,0.03,393,2388,100.0,17.644743193,10.561172587658001,124,0
98,57,-0.0012,0.0001,100.0,14.99999999999997,83.70555555555556,606.2555555555556,505.5222222222221,1.0080135162626236,1.4899570510557658,38.20453963722861,2388.08,9060.19,1.3,3.2584622967559227,35.96925932278031,2388.08,8142.66,8.4054,0.03,394,2388,100.0,17.667422811500003,10.586483041904001,123,0
98,58,-0.0051,-0.0,100.0,14.99999999999997,83.85000000000001,613.0,507.7,1.0080135162626236,1.4899570510557658,38.14869210315387,2388.07,9057.95,1.3,3.281904471552728,35.98373831309598,2388.13,8138.11,8.4243,0.03,391,2388,100.0,17.7717490566,10.601995900958,122,0
98,59,-0.0021,0.0001,100.0,14.99999999999997,83.97222222222224,609.8555555555556,507.7333333333333,1.0080135162626236,1.4899570510557658,38.156965811905685,2388.12,9057.66,1.3,3.2798360443647745,35.98029093444939,2388.08,8142.22,8.4143,0.03,393,2388,100.0,17.635671345600002,10.560718995288001,121,0
98,60,0.0017,0.0001,100.0,14.99999999999997,83.65,609.0888888888888,508.93888888888887,1.0080135162626236,1.4899570510557658,38.13766049148479,2388.07,9055.79,1.3,3.267425481237054,35.945817147983504,2388.1,8142.63,8.4126,0.03,393,2388,100.0,17.7037102011,10.548154486639,120,0
98,61,-0.0014,-0.0002,100.0,14.99999999999997,83.71666666666667,610.2722222222222,513.4222222222222,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.04,9062.02,1.3,3.2681149569663717,35.92582235183328,2388.07,8143.23,8.4478,0.03,392,2388,100.0,17.608455803400002,10.578908049325001,119,0
98,62,-0.001,-0.0004,100.0,14.99999999999997,83.97777777777779,608.9555555555555,505.0388888888889,1.0080135162626236,1.4899570510557658,38.19764487993544,2388.05,9058.14,1.3,3.2736307628009143,35.96719089559235,2388.08,8136.77,8.4353,0.03,393,2388,100.0,17.7127820485,10.557407770987,118,0
98,63,0.0058,-0.0004,100.0,14.99999999999997,83.57222222222222,606.4333333333333,508.1888888888889,1.0080135162626236,1.4899570510557658,38.164550044928184,2388.12,9060.08,1.3,3.2784570929061387,35.962364565487135,2388.05,8139.3,8.4347,0.03,393,2388,100.0,17.6265994982,10.589703547731,117,0
98,64,-0.0034,0.0002,100.0,14.99999999999997,84.06111111111112,612.0666666666667,511.46111111111105,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.08,9064.52,1.3,3.2763886657181858,35.95822771111122,2388.08,8143.92,8.4206,0.03,393,2388,100.0,17.6492791167,10.537222910522,116,0
98,65,-0.0016,0.0004,100.0,14.99999999999997,83.82777777777774,603.8,509.41111111111104,1.0080135162626236,1.4899570510557658,38.19902383139407,2388.05,9054.75,1.3,3.2784570929061387,35.945817147983504,2388.06,8139.03,8.4261,0.03,391,2388,100.0,17.608455803400002,10.600680483085,115,0
98,66,-0.0011,0.0,100.0,14.99999999999997,83.9888888888889,612.9277777777778,505.28333333333336,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.07,9057.36,1.3,3.2715623356129613,35.93340658485578,2388.06,8148.83,8.4059,0.03,393,2388,100.0,17.6991742774,10.590157140101,114,0
98,67,0.0008,0.0002,100.0,14.99999999999997,84.05000000000001,607.9555555555555,509.32222222222225,1.0080135162626236,1.4899570510557658,38.16386056919887,2388.06,9068.83,1.3,3.2743202385302324,35.93685396350237,2388.04,8143.98,8.4287,0.03,392,2388,100.0,17.658350964100002,10.559675732837,113,0
98,68,-0.0012,-0.0005,100.0,14.99999999999997,83.82777777777774,608.4777777777778,506.5388888888889,1.0080135162626236,1.4899570510557658,38.184544841078406,2388.11,9060.02,1.3,3.2812149958234103,35.98511726455462,2388.09,8139.57,8.4172,0.03,392,2388,100.0,17.6492791167,10.618824177885,112,0
98,69,-0.0028,0.0005,100.0,14.99999999999997,83.48333333333336,608.5555555555555,506.3166666666666,1.0080135162626236,1.4899570510557658,38.18316588961976,2388.04,9060.78,1.3,3.2570833452972874,35.959606662569854,2388.08,8137.73,8.3922,0.03,390,2388,100.0,17.590312108600003,10.622679713030001,111,0
98,70,0.0042,0.0004,100.0,14.99999999999997,83.86666666666666,609.4555555555555,505.95000000000005,1.0080135162626236,1.4899570510557658,38.18730274399567,2388.08,9049.63,1.3,3.2839728987406813,35.985806740283934,2388.08,8141.67,8.4089,0.03,391,2388,100.0,17.708246124800002,10.598412521235002,110,0
98,71,0.002,-0.0002,100.0,14.99999999999997,83.86666666666666,607.5166666666667,508.77777777777777,1.0080135162626236,1.4899570510557658,38.147313151695236,2388.07,9062.41,1.3,3.272251811342279,35.9147907401642,2388.06,8141.24,8.449,0.03,394,2388,100.0,17.6764946589,10.546884428003,109,0
98,72,-0.0001,0.0003,100.0,14.99999999999997,83.65,611.1222222222223,510.37777777777774,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.04,9064.3,1.3,3.2798360443647745,35.9844277888253,2388.1,8144.15,8.4283,0.03,392,2388,100.0,17.69010243,10.532596268348001,108,0
98,73,-0.0037,-0.0002,100.0,14.99999999999997,84.04444444444447,608.1277777777777,508.32222222222225,1.0080135162626236,1.4899570510557658,38.13766049148479,2388.05,9054.42,1.3,3.2736307628009143,35.97132774996826,2388.04,8136.74,8.4621,0.03,393,2388,100.0,17.667422811500003,10.590111780864001,107,0
98,74,-0.0033,-0.0004,100.0,14.99999999999997,83.76111111111113,610.5611111111111,512.5777777777778,1.0080135162626236,1.4899570510557658,38.10939198658276,2388.07,9062.0,1.3,3.2563938695679693,35.991322546118475,2388.04,8142.12,8.4397,0.03,393,2388,100.0,17.5585606427,10.539354794661,106,0
98,75,-0.0017,0.0001,100.0,14.99999999999997,83.6722222222222,612.6777777777778,505.1055555555555,1.0080135162626236,1.4899570510557658,38.20316068576998,2388.05,9057.66,1.3,3.269493908425008,35.94857505090077,2388.1,8140.01,8.386,0.03,391,2388,100.0,17.6628868878,10.563803423404002,105,0
98,76,0.0042,-0.0003,100.0,14.99999999999997,83.93333333333332,608.3166666666667,508.58333333333326,1.0080135162626236,1.4899570510557658,38.15076053034183,2388.11,9053.92,1.3,3.272251811342279,35.974085652885535,2388.05,8138.13,8.4428,0.03,394,2388,100.0,17.5721684138,10.585711934875,104,0
98,77,-0.0006,0.0001,100.0,14.99999999999997,83.76111111111113,609.6055555555556,508.86666666666673,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.11,9054.21,1.3,3.2784570929061387,35.932717109126465,2388.04,8146.65,8.4408,0.03,393,2388,100.0,17.5948480323,10.558768548097,103,0
98,78,0.0002,-0.0004,100.0,14.99999999999997,84.16666666666664,611.0777777777777,509.8666666666667,1.0080135162626236,1.4899570510557658,38.17075532649204,2388.08,9066.13,1.3,3.2756991899888677,35.974085652885535,2388.07,8141.07,8.4429,0.03,393,2388,100.0,17.6039198797,10.56507348204,102,0
98,79,-0.001,-0.0004,100.0,14.99999999999997,83.67777777777775,607.4833333333333,508.51666666666665,1.0080135162626236,1.4899570510557658,38.19006064691294,2388.08,9069.47,1.3,3.2784570929061387,35.9147907401642,2388.08,8142.78,8.4691,0.03,392,2388,100.0,17.6129917271,10.573102066989,101,0
98,80,-0.001,0.0001,100.0,14.99999999999997,83.69444444444447,611.6555555555556,509.05,1.0080135162626236,1.4899570510557658,38.09077614189118,2388.04,9064.31,1.3,3.267425481237054,35.953401381006,2388.05,8142.3,8.4702,0.03,392,2388,100.0,17.6538150404,10.551919303310001,100,0
98,81,0.0007,0.0003,100.0,14.99999999999997,83.85555555555555,608.711111111111,507.62222222222226,1.0080135162626236,1.4899570510557658,38.13490258856752,2388.05,9051.85,1.3,3.2763886657181858,35.93340658485578,2388.1,8139.36,8.4524,0.03,394,2388,100.0,17.667422811500003,10.534637434013002,99,0
98,82,0.0006,0.0001,100.0,14.99999999999997,84.00555555555555,609.9777777777779,509.7833333333333,1.0080135162626236,1.4899570510557658,38.19212907410089,2388.06,9059.99,1.3,3.2743202385302324,35.96167508975781,2388.11,8141.01,8.4515,0.03,393,2388,100.0,17.599383956,10.536905395863,98,0
98,83,0.0016,-0.0001,100.0,14.99999999999997,83.85000000000001,607.9388888888889,512.4888888888889,1.0080135162626236,1.4899570510557658,38.147313151695236,2388.12,9060.43,1.3,3.280525520094092,35.987185691742575,2388.03,8140.75,8.4443,0.03,394,2388,100.0,17.5812402612,10.53604357036,97,0
98,84,0.0062,-0.0003,100.0,14.99999999999997,84.03888888888892,610.4277777777778,508.1444444444444,1.0080135162626236,1.4899570510557658,38.174202705138626,2388.1,9062.86,1.3,3.27500971425955,35.968569847050986,2388.04,8141.52,8.4055,0.03,392,2388,100.0,17.644743193,10.578953408562,96,0
98,85,-0.0027,0.0003,100.0,14.99999999999997,83.81666666666663,611.4666666666666,507.6277777777778,1.0080135162626236,1.4899570510557658,38.16179214201091,2388.03,9063.55,1.3,3.2860413259286347,35.95684875965259,2388.08,8140.96,8.4191,0.03,393,2388,100.0,17.6220635745,10.587254148933,95,0
98,86,0.0016,0.0001,100.0,14.99999999999997,84.0,610.1222222222223,506.37222222222226,1.0080135162626236,1.4899570510557658,38.1031867050189,2388.09,9056.23,1.3,3.2763886657181858,35.991322546118475,2388.13,8142.89,8.3997,0.03,394,2388,100.0,17.5449528716,10.609434815826,94,0
98,87,0.0015,0.0005,100.0,14.99999999999997,83.86666666666666,606.3833333333333,511.78888888888895,1.0080135162626236,1.4899570510557658,38.186613268266356,2388.12,9065.02,1.3,3.269493908425008,35.92789077902124,2388.14,8141.81,8.4485,0.03,393,2388,100.0,17.5721684138,10.577365835267,93,0
98,88,-0.0,-0.0003,100.0,14.99999999999997,84.1888888888889,609.5722222222223,510.17777777777775,1.0080135162626236,1.4899570510557658,38.174202705138626,2388.08,9065.46,1.3,3.280525520094092,35.9651224684044,2388.12,8136.76,8.4648,0.03,393,2388,100.0,17.608455803400002,10.600136172241,92,0
98,89,-0.0002,-0.0003,100.0,14.99999999999997,83.87777777777777,607.4222222222222,511.01666666666665,1.0080135162626236,1.4899570510557658,38.14455524877797,2388.1,9061.57,1.3,3.2853518501993166,35.95891718684054,2388.06,8140.61,8.4161,0.03,393,2388,100.0,17.599383956,10.61270068089,91,0
